"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=fvvvvvvvvvvvo&endsec=6&freq=M&start=200101&end=202601&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Tue Apr 14 2026 18:05:54 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026"
"Idaho : industrial","cents per kilowatthour","ELEC.PRICE.ID-IND.M",3.52,3.46,3.20,3.25,3.91,3.68,4.01,4.22,3.40,3.73,3.66,4.47,3.83,4.17,4.19,4.10,4.10,5.72,4.45,4.82,4.04,3.44,3.79,4.01,4.64,4.66,4.69,4.35,4.20,4.24,4.34,4.19,4.18,3.50,3.44,3.48,3.49,3.52,3.67,3.71,3.97,4.17,4.13,4.03,4.14,3.23,3.41,3.41,3.47,3.48,3.61,3.52,3.61,4.31,4.39,4.32,4.13,3.66,3.45,3.69,3.49,3.55,3.68,3.74,3.79,3.94,3.75,3.64,3.61,3.10,3.08,3.29,3.23,3.14,3.60,3.28,3.67,4.16,4.24,4.57,4.47,3.57,3.57,3.55,3.69,3.61,3.83,3.92,4.15,5.13,4.98,4.97,5.00,4.46,4.10,4.28,4.17,4.40,4.34,4.80,4.87,5.94,6.20,5.72,5.77,4.71,4.53,4.72,4.73,4.67,4.78,4.80,5.19,5.69,5.64,5.50,5.53,4.70,4.53,4.53,4.46,4.51,4.74,4.53,5.17,5.95,5.78,5.48,5.18,4.91,4.46,4.28,4.60,4.67,4.73,5.07,5.22,6.19,6.29,6.19,5.76,5.12,4.69,4.74,4.76,5.02,5.12,5.21,5.86,6.95,7.00,6.93,6.58,5.76,5.29,5.65,5.40,5.37,5.69,5.71,6.29,7.26,7.19,6.98,6.97,5.79,5.64,5.84,5.62,5.88,5.93,6.26,6.75,7.55,7.15,7.18,6.92,6.00,5.74,5.66,5.67,5.87,5.94,6.06,6.31,7.63,7.07,7.11,6.74,6.10,5.71,5.67,5.68,5.82,5.92,5.83,6.55,7.84,7.34,7.41,6.97,5.96,5.82,5.60,5.74,6.00,5.83,6.14,6.93,7.40,7.05,7.17,6.11,5.64,5.44,5.65,5.48,5.75,5.46,5.61,6.07,7.08,6.68,6.64,6.14,5.35,5.14,5.22,5.20,5.29,5.15,5.57,6.17,7.06,7.23,7.03,6.46,5.71,5.52,5.52,5.41,5.62,5.57,6.01,6.30,7.41,6.92,7.17,6.68,5.77,5.53,5.56,5.44,5.55,5.61,5.79,6.17,7.96,7.64,7.72,7.08,6.22,6.26,6.01,6.02,6.01,5.98,6.36,6.56,8.60,8.19,8.13,7.59,6.75,6.53,6.21,6.77,7.01,6.54,6.97,7.08,9.57,8.43,8.58,8.53,6.13,6.96,6.46,6.65,6.96,7.47,7.55,7.73,9.94,8.24,8.68,8.72,6.46,7.61,6.78,6.81
"Montana",,"ELEC.PRICE.MT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors",,"ELEC.PRICE.MT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : commercial","cents per kilowatthour","ELEC.PRICE.MT-COM.M",5.89,6.00,5.53,5.17,6.07,5.56,5.91,5.92,6.17,5.89,6.26,6.47,6.12,6.58,6.04,5.81,6.07,6.01,6.25,6.65,6.50,6.66,6.37,6.23,6.35,6.56,6.50,6.52,6.58,6.67,6.86,7.46,7.34,7.23,7.16,6.80,6.79,7.07,7.19,7.27,7.46,7.55,7.49,7.57,7.83,7.70,7.67,7.45,6.90,7.19,7.27,7.48,7.74,7.45,7.44,7.34,7.50,7.56,7.88,7.44,7.39,7.71,7.37,7.21,7.33,7.24,7.15,7.13,7.62,8.03,7.81,7.39,7.66,7.85,8.02,8.30,8.18,8.51,8.34,8.04,8.18,8.33,8.00,7.89,8.12,8.20,8.33,8.48,8.69,8.77,8.90,8.79,9.13,8.62,8.26,8.25,8.15,8.32,8.38,8.24,8.37,8.52,8.43,8.21,8.40,8.50,8.16,8.19,8.01,8.29,8.40,8.34,8.49,8.48,8.65,8.82,8.88,8.87,8.86,8.51,8.74,9.07,9.02,9.08,9.25,9.22,9.33,9.21,9.27,9.28,8.93,9.02,8.89,8.95,9.05,9.04,9.17,9.10,9.12,9.15,9.21,9.37,9.31,9.20,9.24,9.29,9.48,9.55,9.67,9.79,9.72,9.47,9.58,9.60,9.62,9.46,9.29,9.21,9.50,9.54,9.62,9.67,9.74,9.89,10.04,9.99,9.83,9.42,10.87,10.09,10.37,10.25,10.30,10.43,10.19,10.00,10.16,10.16,10.13,9.76,9.53,9.88,10.26,10.27,10.46,10.51,10.31,10.17,10.36,10.32,10.23,10.05,9.83,9.93,9.98,10.16,10.41,10.41,10.19,10.02,10.23,10.22,10.16,10.00,9.86,9.93,9.98,10.08,10.29,10.45,10.35,9.87,10.17,10.23,10.05,10.08,9.93,9.96,10.02,10.42,10.54,10.58,10.65,10.47,10.53,10.70,10.71,10.51,10.11,10.41,10.30,10.43,10.79,10.81,10.75,10.52,10.70,10.69,10.51,10.27,10.21,10.20,10.43,10.26,10.49,10.65,10.58,10.64,10.73,10.87,10.87,10.57,10.07,9.78,10.14,10.24,10.42,10.47,10.59,10.54,10.61,11.46,12.07,11.74,11.85,11.88,11.99,11.97,12.19,12.24,12.29,12.17,12.22,12.32,12.19,12.05,11.56,11.41,11.61,11.77,12.30,12.50,12.39,12.07,12.16,12.18,11.58,11.00,10.37,10.84,11.27,11.30,11.63,13.16,12.83,12.55,12.94,12.62,11.68,11.62,11.84
"Montana : industrial","cents per kilowatthour","ELEC.PRICE.MT-IND.M",3.40,9.32,8.09,10.13,9.19,7.67,5.58,5.76,5.18,5.15,5.09,5.33,4.35,3.93,3.75,3.60,3.93,3.54,3.16,3.71,3.69,3.53,3.70,3.78,3.86,3.92,3.98,3.91,4.17,4.05,4.40,4.25,4.33,3.87,3.79,3.86,4.13,4.03,3.82,4.05,4.05,4.24,4.49,4.48,4.20,4.06,4.10,4.06,4.43,4.61,4.37,4.39,4.56,4.58,4.85,5.13,5.07,5.17,5.20,5.53,5.34,5.23,4.96,4.49,4.38,4.68,5.06,5.60,5.37,5.39,5.48,5.60,4.91,4.87,5.12,4.72,5.08,5.05,5.19,5.44,5.43,5.42,5.18,5.45,5.71,5.92,6.02,6.17,6.02,5.47,5.83,6.32,6.29,5.89,5.61,5.58,5.70,5.54,5.47,5.21,5.37,5.37,5.46,5.66,5.42,5.50,5.35,5.39,5.71,5.60,5.59,5.40,5.43,5.32,5.59,5.86,5.69,5.54,5.47,5.43,5.54,5.18,5.10,5.03,5.17,5.09,5.37,5.60,5.72,5.16,5.24,5.14,5.20,5.03,4.97,4.81,4.97,4.93,5.25,5.36,5.17,5.14,5.23,5.12,5.04,5.08,5.31,5.22,5.46,5.68,5.79,5.75,5.35,5.54,5.33,5.51,5.62,5.74,5.82,5.09,5.20,5.33,5.76,5.64,5.48,5.54,5.53,5.18,5.30,5.14,5.17,5.14,5.46,5.65,5.96,5.61,5.16,5.20,5.05,4.86,5.06,4.73,4.86,4.58,4.89,5.24,5.65,5.57,5.07,5.17,4.85,4.90,5.04,5.07,4.90,4.76,5.10,5.42,5.63,5.86,5.25,5.39,5.16,5.22,4.85,4.61,4.82,4.40,4.30,4.74,6.02,6.29,4.84,5.55,5.61,5.77,5.20,6.87,7.50,5.16,4.35,4.75,5.50,5.49,4.99,5.28,5.18,5.25,5.24,4.82,5.02,4.63,4.54,4.79,5.24,5.98,5.50,5.73,5.39,5.39,5.24,5.71,5.44,5.57,5.68,6.37,7.73,7.27,6.94,6.55,5.72,6.31,6.10,5.39,5.45,6.88,6.45,5.56,6.16,8.81,9.61,6.89,7.67,14.14,10.47,8.19,8.33,8.05,5.14,6.59,8.29,8.74,6.93,8.34,7.60,7.04,12.07,7.00,7.08,6.67,6.82,6.99,8.12,7.28,7.05,7.23,6.78,7.70,8.08,5.64,6.72,6.45,7.01,7.50,7.71,7.41,7.32,6.97,6.88,6.34,7.41
"Nevada",,"ELEC.PRICE.NV-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors",,"ELEC.PRICE.NV-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : commercial","cents per kilowatthour","ELEC.PRICE.NV-COM.M",7.34,7.25,8.37,8.68,8.51,8.79,8.65,8.80,8.51,8.70,8.40,8.93,8.67,9.94,9.14,8.58,9.02,8.94,9.26,8.35,9.20,9.53,9.42,8.87,9.46,9.21,9.03,9.24,8.68,8.39,8.36,8.57,8.51,8.74,8.94,8.88,8.80,9.04,8.88,8.91,8.79,8.78,9.07,8.94,9.21,9.43,9.55,9.68,9.33,9.55,9.36,9.39,9.24,9.02,9.04,9.44,9.40,9.84,10.28,10.19,10.30,9.88,10.01,9.83,10.07,9.86,10.05,10.21,10.25,10.52,10.22,10.23,10.12,10.26,10.03,10.09,9.79,9.85,10.13,9.95,10.12,10.44,10.20,10.27,10.16,10.24,10.31,10.09,9.97,10.05,9.79,9.60,9.71,10.35,10.40,10.47,10.58,10.79,10.83,10.91,10.45,10.40,10.61,10.65,10.78,10.56,10.68,10.55,9.88,10.29,10.06,10.66,10.40,9.59,9.41,9.57,9.90,9.43,9.58,8.97,9.19,9.48,9.32,9.23,9.25,8.76,8.75,9.06,9.14,9.03,9.00,8.62,8.65,9.27,8.73,9.06,8.83,8.60,8.75,8.72,8.89,8.90,8.78,8.94,8.43,8.62,8.62,8.94,8.76,8.51,9.02,9.16,9.31,9.79,9.66,9.43,9.45,9.50,9.63,9.58,9.35,9.15,9.83,8.84,9.69,9.83,9.56,9.35,9.50,9.91,9.63,9.46,9.46,9.38,8.76,9.10,9.20,9.14,8.94,8.77,8.17,8.57,8.23,8.06,8.08,7.85,7.62,7.89,8.02,7.87,7.62,7.51,7.77,7.96,7.93,7.50,7.86,7.55,7.91,8.12,8.02,8.67,8.23,8.05,7.87,7.98,7.93,7.59,7.64,7.50,7.87,8.16,7.54,7.78,7.45,7.46,7.27,8.34,7.67,7.63,7.63,8.43,8.08,8.63,8.64,7.98,7.94,7.77,7.75,7.56,7.55,7.41,7.13,7.27,7.45,7.76,8.09,7.10,7.18,6.95,7.28,7.65,7.16,7.34,7.03,7.83,8.23,8.08,8.09,8.07,8.10,7.97,8.68,8.83,8.71,9.29,9.11,9.48,10.61,10.78,12.96,10.51,10.59,11.23,12.41,11.73,11.25,11.74,11.48,12.44,12.59,12.70,13.04,10.55,11.31,10.98,11.00,10.87,10.72,10.27,10.13,10.82,9.97,9.76,10.13,9.71,9.65,9.50,9.57,9.71,9.12,9.02,8.21,8.79,10.14,10.19,10.22,8.91,9.23,8.95,9.10
"Nevada : industrial","cents per kilowatthour","ELEC.PRICE.NV-IND.M",4.95,4.85,6.06,6.13,6.28,7.22,7.84,7.26,8.18,7.16,5.62,6.51,6.09,5.98,6.42,5.94,6.45,7.53,9.94,8.04,9.43,7.27,6.60,6.52,6.51,6.65,6.55,6.62,6.42,8.26,9.39,8.77,8.61,7.07,5.52,6.33,5.94,6.28,6.23,6.53,6.63,8.06,9.16,8.83,8.31,7.41,6.54,6.27,6.85,6.88,6.74,6.72,6.73,8.03,9.30,8.63,8.68,7.85,6.96,8.48,7.37,7.13,7.10,6.93,7.37,8.55,9.99,9.35,9.21,8.14,6.96,7.54,7.46,7.53,7.42,7.36,7.43,8.64,10.27,9.63,9.57,8.44,7.18,7.76,7.55,7.68,7.80,7.76,7.69,8.56,10.20,8.32,8.50,7.81,6.30,7.12,7.13,6.98,7.09,7.19,7.14,8.25,10.43,9.78,9.90,7.96,5.90,7.01,6.28,6.59,6.48,6.61,6.37,8.57,10.09,9.20,9.43,6.94,5.00,5.65,5.57,5.68,5.76,5.67,5.64,7.35,9.58,8.96,8.69,6.69,4.13,5.13,5.20,5.56,5.57,5.51,5.56,7.43,8.98,8.46,8.27,6.54,4.42,5.33,5.09,5.14,5.20,5.57,5.31,7.07,9.23,8.52,8.47,7.01,4.78,5.79,5.92,6.17,6.19,6.21,6.09,7.61,9.85,9.03,8.94,7.74,4.63,5.92,5.90,5.81,6.11,6.05,6.04,7.28,9.27,8.68,8.56,5.98,5.21,5.08,4.99,5.15,4.84,5.00,4.86,6.00,8.43,7.86,7.42,6.70,3.19,4.64,4.96,5.05,5.06,5.18,5.21,7.33,7.61,8.23,8.07,5.89,5.02,5.21,5.31,5.42,5.46,5.28,5.40,7.48,7.35,8.10,7.68,5.42,4.81,4.80,4.97,5.19,4.95,5.21,5.30,7.15,7.14,8.57,8.03,5.76,5.09,5.12,5.02,4.99,4.65,4.69,4.79,6.62,7.09,7.23,7.45,5.01,4.51,4.46,4.82,4.96,4.87,5.09,4.95,6.63,7.84,7.69,7.78,5.64,5.42,5.35,5.97,6.23,6.13,7.00,7.09,8.97,9.95,10.39,11.28,8.26,8.24,11.15,11.06,9.56,9.36,9.77,9.14,11.92,12.21,12.85,12.28,8.04,8.75,8.14,8.69,8.32,8.03,7.93,8.02,11.03,10.02,9.85,9.65,7.55,6.49,6.92,6.65,6.80,7.03,7.07,6.84,9.46,9.83,9.79,10.10,7.24,7.65,7.32,7.69
"New Mexico",,"ELEC.PRICE.NM-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors",,"ELEC.PRICE.NM-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : commercial","cents per kilowatthour","ELEC.PRICE.NM-COM.M",7.10,7.15,7.17,7.61,7.91,7.62,7.45,7.58,7.65,7.75,7.40,7.44,7.24,6.61,6.84,6.64,7.70,7.43,7.27,7.38,7.25,7.37,7.42,7.30,7.16,7.20,7.24,7.25,7.32,7.58,7.45,7.60,7.50,7.42,7.17,7.17,7.12,7.25,7.21,7.14,7.43,7.43,7.53,7.49,7.55,7.80,7.33,7.28,7.37,7.64,7.37,7.52,7.57,7.98,7.79,7.94,7.79,8.28,8.24,8.04,7.98,7.73,7.57,7.58,7.38,7.55,7.44,7.74,7.67,7.96,7.23,7.58,7.14,7.84,7.35,7.56,7.45,7.81,7.56,7.88,7.57,8.07,7.84,7.85,8.03,7.99,7.81,8.28,8.58,9.29,9.33,9.64,9.09,8.75,8.42,8.15,8.05,8.68,8.77,7.99,8.05,8.66,8.64,8.83,8.48,8.37,8.11,8.02,7.99,8.20,8.48,8.21,8.40,9.01,9.19,9.48,8.75,8.51,8.07,8.02,7.96,8.55,8.61,8.46,8.63,9.37,9.55,9.94,9.57,9.73,9.12,8.83,8.68,8.97,8.83,8.52,8.93,9.79,10.04,10.15,9.69,9.41,8.93,9.39,9.04,9.35,9.48,9.01,9.55,10.27,10.62,10.81,9.95,9.56,9.30,9.34,9.45,9.75,9.84,9.73,9.95,10.84,11.33,11.14,10.49,10.38,9.77,9.89,10.11,10.25,9.97,9.95,10.02,10.87,11.14,10.98,10.56,10.13,9.74,9.46,9.44,9.27,9.26,8.89,9.15,10.02,10.34,10.53,10.45,9.89,9.44,9.75,9.63,9.88,9.82,9.88,10.15,10.82,11.12,10.70,10.41,9.97,9.78,9.59,9.43,9.55,9.77,9.69,9.60,10.61,10.78,10.69,10.19,10.03,9.79,9.62,9.40,9.73,9.60,9.17,9.38,10.41,10.40,10.36,9.64,9.81,9.73,9.54,9.33,9.69,9.29,9.56,9.76,10.75,11.39,11.26,11.04,10.47,10.34,9.79,9.76,10.29,10.11,10.34,10.51,11.20,11.79,11.78,11.43,10.57,10.69,10.31,10.16,10.36,10.37,10.49,10.21,11.38,12.23,11.84,12.01,11.31,11.29,10.48,10.27,10.71,9.99,9.98,10.03,10.69,11.78,11.03,11.37,10.76,10.91,10.11,10.00,10.10,9.99,10.00,10.26,11.09,11.79,10.95,10.91,10.20,10.23,10.36,10.19,10.55,11.13,10.80,10.85,11.51,12.46,12.24,12.34,10.38,10.89,10.78,10.75
"New Mexico : industrial","cents per kilowatthour","ELEC.PRICE.NM-IND.M",5.93,6.06,5.76,5.31,5.60,5.54,5.26,5.25,5.23,5.33,4.87,5.16,4.60,3.93,4.12,4.16,4.81,4.77,4.69,4.68,4.44,4.65,4.41,4.35,4.75,4.72,4.70,4.63,5.06,5.13,5.12,5.31,5.08,5.21,4.83,4.82,4.80,4.94,4.93,4.97,5.41,5.58,5.54,5.65,5.51,5.27,5.01,4.92,4.86,5.14,5.06,5.26,5.30,5.59,5.76,5.97,6.03,5.98,5.98,6.39,6.33,6.15,5.40,5.43,5.04,5.44,5.46,5.84,5.76,5.72,5.04,5.26,5.11,5.39,5.13,5.40,5.57,5.65,5.85,6.02,5.64,5.66,5.86,5.76,5.96,6.12,5.65,5.81,6.28,6.92,7.27,7.63,7.38,6.51,5.43,5.37,5.72,6.17,6.16,5.72,5.47,5.87,6.02,5.78,5.72,5.75,4.96,5.36,5.80,6.04,6.00,6.02,5.70,5.96,6.51,6.76,6.40,5.96,5.46,5.33,5.38,5.91,6.09,5.80,5.96,6.26,6.52,6.69,6.36,6.44,5.72,5.39,5.37,5.81,5.55,5.41,5.86,6.09,6.36,6.25,5.89,5.98,5.59,5.66,5.82,6.07,6.29,6.04,6.35,6.95,6.72,6.94,6.36,6.41,6.04,6.10,6.05,5.77,6.67,6.73,6.77,7.35,7.19,6.96,6.53,6.88,6.22,6.01,6.30,6.03,6.43,6.33,6.44,7.07,6.81,6.63,6.40,6.30,5.92,5.23,5.89,5.32,5.86,5.64,5.85,5.98,6.02,6.15,5.93,5.56,5.74,6.07,5.67,6.28,6.48,6.21,6.21,6.18,6.46,6.48,6.33,6.00,5.84,5.65,5.77,5.76,6.34,5.91,5.75,5.69,6.01,5.81,5.93,5.85,5.70,5.61,5.28,5.75,5.84,5.59,5.56,5.42,5.61,5.43,5.41,5.37,5.49,5.10,5.06,5.58,5.39,5.42,5.39,5.50,5.99,5.74,5.97,5.69,5.72,5.42,5.23,5.73,6.53,5.94,5.84,6.38,6.24,6.30,6.57,6.35,6.58,6.03,6.04,6.23,6.46,6.45,6.17,6.33,6.97,6.71,7.47,7.17,7.00,5.53,5.75,6.07,5.91,5.56,5.69,5.73,5.73,5.22,6.11,5.97,6.07,5.28,5.22,5.39,5.64,5.53,5.75,5.43,5.40,4.74,5.61,5.31,5.52,5.59,5.08,6.39,6.70,6.38,6.00,5.90,5.74,6.42,6.31,5.53,5.37,5.13,5.72
"Utah",,"ELEC.PRICE.UT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors",,"ELEC.PRICE.UT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
